Id,Category
2252,1
2253,1
2254,9
2255,7
2256,0
2257,10
2258,3
2259,7
2260,9
2261,6
2262,7
2263,5
2264,7
2265,10
2266,0
2267,1
2268,10
2269,9
2270,6
2271,6
2272,3
2273,9
2274,3
2275,7
2276,8
2277,7
2278,10
2279,3
2280,3
2281,10
2282,7
2283,1
2284,1
2285,3
2286,0
2287,10
2288,7
2289,8
2290,7
2291,5
2292,0
2293,1
2294,0
2295,4
2296,9
2297,7
2298,7
2299,7
2300,1
2301,1
2302,0
2303,7
2304,9
2305,7
2306,0
2307,1
2308,8
2309,6
2310,0
2311,5
2312,6
2313,3
2314,2
2315,1
2316,3
2317,1
2318,5
2319,2
2320,2
2321,1
2322,7
2323,0
2324,7
2325,10
2326,3
2327,10
2328,7
2329,9
2330,7
2331,7
2332,10
2333,7
2334,7
2335,6
2336,6
2337,7
2338,10
2339,7
2340,3
2341,9
2342,1
2343,3
2344,6
2345,10
2346,1
2347,1
2348,8
2349,7
2350,1
2351,10
2352,7
2353,4
2354,7
2355,10
2356,1
2357,0
2358,7
2359,10
2360,3
2361,10
2362,1
2363,0
2364,1
2365,7
2366,7
2367,7
2368,8
2369,0
2370,7
2371,10
2372,6
2373,2
2374,8
2375,8
2376,9
2377,7
2378,7
2379,3
2380,4
2381,10
2382,6
2383,10
2384,9
2385,10
2386,10
2387,1
2388,1
2389,3
2390,8
2391,3
2392,5
2393,1
2394,8
2395,6
2396,4
2397,7
2398,10
2399,0
2400,6
2401,9
2402,7
2403,1
2404,9
2405,5
2406,7
2407,1
2408,7
2409,1
2410,3
2411,8
2412,10
2413,2
2414,6
2415,3
2416,0
2417,8
2418,5
2419,10
2420,7
2421,3
2422,6
2423,9
2424,3
2425,8
2426,7
2427,7
2428,10
2429,5
2430,2
2431,3
2432,7
2433,7
2434,7
2435,1
2436,9
2437,5
2438,7
2439,6
2440,1
2441,7
2442,0
2443,5
2444,1
2445,6
2446,6
2447,1
2448,9
2449,7
2450,3
2451,10
2452,1
2453,8
2454,10
2455,10
2456,6
2457,1
2458,0
2459,3
2460,0
2461,7
2462,7
2463,1
2464,7
2465,10
2466,5
2467,1
2468,7
2469,3
2470,7
2471,10
2472,0
2473,3
2474,7
2475,0
2476,4
2477,9
2478,5
2479,4
2480,0
2481,5
2482,3
2483,7
2484,3
2485,10
2486,1
2487,7
2488,0
2489,5
2490,10
2491,7
2492,0
2493,3
2494,3
2495,1
2496,9
2497,2
2498,3
2499,7
2500,8
2501,10
2502,3
2503,7
2504,1
2505,2
2506,3
2507,0
2508,5
2509,5
2510,6
2511,4
2512,3
2513,3
2514,3
2515,0
2516,1
2517,7
2518,7
2519,4
2520,10
2521,6
2522,10
2523,9
2524,7
2525,9
2526,8
2527,7
2528,9
2529,0
2530,10
2531,10
2532,9
2533,8
2534,5
2535,1
2536,7
2537,8
2538,1
2539,6
2540,3
2541,9
2542,5
2543,8
2544,3
2545,6
2546,7
2547,3
2548,9
2549,8
2550,0
2551,5
2552,3
2553,7
2554,7
2555,7
2556,10
2557,1
2558,10
2559,6
2560,5
2561,1
2562,7
2563,9
2564,8
2565,3
2566,6
2567,8
2568,1
2569,10
2570,0
2571,9
2572,3
2573,0
2574,1
2575,6
2576,3
2577,1
2578,9
2579,9
2580,4
2581,6
2582,1
2583,6
2584,1
2585,8
2586,7
2587,3
2588,8
2589,1
2590,3
2591,7
2592,9
2593,7
2594,2
2595,7
2596,0
2597,4
2598,2
2599,3
2600,9
2601,7
2602,3
2603,3
2604,0
2605,7
2606,7
2607,9
2608,7
2609,6
2610,10
2611,8
2612,3
2613,8
2614,1
2615,1
2616,10
2617,5
2618,7
2619,9
2620,8
2621,9
2622,9
2623,0
2624,8
2625,0
2626,4
2627,6
2628,7
2629,6
2630,9
2631,10
2632,3
2633,6
2634,8
2635,1
2636,7
2637,9
2638,8
2639,4
2640,1
2641,6
2642,10
2643,8
2644,6
2645,6
2646,1
2647,1
2648,6
2649,7
2650,2
2651,6
2652,7
2653,1
2654,6
2655,9
2656,3
2657,7
2658,2
2659,0
2660,3
2661,4
2662,1
2663,0
2664,7
2665,0
2666,0
2667,1
2668,2
2669,7
2670,3
2671,10
2672,6
2673,10
2674,5
2675,10
2676,3
2677,10
2678,1
2679,6
2680,7
2681,2
2682,10
2683,3
2684,7
2685,5
2686,3
2687,1
2688,5
2689,10
2690,3
2691,1
2692,7
2693,6
2694,0
2695,7
2696,9
2697,1
2698,3
2699,3
2700,0
2701,5
2702,6
2703,2
2704,9
2705,8
2706,8
2707,6
2708,9
2709,5
2710,1
2711,7
2712,10
2713,0
2714,8
2715,1
2716,9
2717,0
2718,9
2719,6
2720,8
2721,9
2722,7
2723,0
2724,7
2725,5
2726,0
2727,2
2728,3
2729,3
2730,4
2731,1
2732,9
2733,9
2734,0
2735,9
2736,7
2737,7
2738,10
2739,7
2740,7
2741,9
2742,3
2743,4
2744,10
2745,10
2746,8
2747,0
2748,7
2749,7
2750,3
2751,3
2752,3
2753,3
2754,7
2755,1
2756,7
2757,8
2758,1
2759,0
2760,1
2761,3
2762,10
2763,1
2764,6
2765,3
2766,0
2767,3
2768,8
2769,6
2770,7
2771,0
2772,1
2773,3
2774,3
2775,1
2776,3
2777,4
2778,9
2779,2
2780,5
2781,3
2782,8
2783,3
2784,8
2785,1
2786,7
2787,9
2788,7
2789,10
2790,8
2791,3
2792,0
2793,7
2794,7
2795,10
2796,8
